G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.23237500000000003,high,0.017875000000000002,edge_1,internal_conduction,0,2,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_57,internal_conduction,0,58,0.00031951562500000003,geometry,[]
0.07006369869625781,high,0.014821167031900699,edge_348,internal_conduction,0,349,7.987890625000001e-05,geometry,[]
0.23237499999999991,high,0.01787500000000001,edge_1552,internal_conduction,1,2,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_1553,internal_conduction,1,3,0.00031951562500000003,geometry,[]
0.07006369869625784,high,0.014821167031900694,edge_1900,internal_conduction,1,350,7.987890625000001e-05,geometry,[]
0.1,medium,0.014821167031900702,edge_1901,excel_contact,1,351,7.987890625e-05,both,[]
0.1,medium,0.01161015306948514,edge_2679,excel_contact,1,1129,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363212,edge_2680,excel_contact,1,1130,1.99697265625e-05,both,[]
0.23237500000000003,high,0.017875000000000002,edge_3104,internal_conduction,2,4,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_3160,internal_conduction,2,60,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_3452,excel_contact,2,352,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_3453,excel_contact,2,353,7.987890625000001e-05,both,[]
0.1,medium,0.013218740765363213,edge_4231,excel_contact,2,1131,1.99697265625e-05,both,[]
0.1,medium,0.01161015306948514,edge_4232,excel_contact,2,1132,1.99697265625e-05,both,[]
0.1,medium,0.01161015306948514,edge_4233,excel_contact,2,1133,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363213,edge_4234,excel_contact,2,1134,1.9969726562500002e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_4653,internal_conduction,3,4,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_4654,internal_conduction,3,5,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_5003,excel_contact,3,354,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_5004,excel_contact,3,355,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_5005,excel_contact,3,356,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_5006,excel_contact,3,357,7.987890625e-05,both,[]
0.23237500000000003,high,0.017875000000000002,edge_6203,internal_conduction,4,6,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_6260,internal_conduction,4,63,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_6557,excel_contact,4,360,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_6558,excel_contact,4,361,7.987890625000001e-05,both,[]
0.1,medium,0.014821167031900702,edge_6559,excel_contact,4,362,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_6560,excel_contact,4,363,7.987890625000001e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_7750,internal_conduction,5,6,0.00031951562500000003,geometry,[]
0.2323749999999999,medium,0.01787500000000001,edge_7751,same_material_spatial,5,7,0.000319515625,geometry,[]
0.23237499999999983,high,0.017875000000000016,edge_7762,internal_conduction,5,18,0.00031951562500000003,geometry,[]
0.23237499999999991,medium,0.01787500000000001,edge_9298,same_material_spatial,6,8,0.00031951562500000003,geometry,[]
0.23237499999999983,high,0.017875000000000016,edge_9309,internal_conduction,6,19,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_9355,internal_conduction,6,65,0.00031951562500000003,geometry,[]
0.2323749999999999,high,0.01787500000000001,edge_10843,internal_conduction,7,8,0.000319515625,geometry,[]
0.1,medium,0.017875000000000002,edge_10844,excel_contact,7,9,0.000319515625,both,[]
0.23237499999999978,high,0.017875000000000016,edge_10857,internal_conduction,7,22,0.000319515625,geometry,[]
0.07006369869625782,medium,0.014821167031900694,edge_11191,same_material_spatial,7,356,7.987890625e-05,geometry,[]
0.07006369869625782,medium,0.014821167031900694,edge_11192,same_material_spatial,7,357,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_11193,internal_conduction,7,358,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_11194,internal_conduction,7,359,7.987890625e-05,geometry,[]
0.23237499999999983,high,0.017875000000000016,edge_12402,internal_conduction,8,23,0.00031951562500000003,geometry,[]
0.23237499999999991,high,0.017875000000000005,edge_12447,internal_conduction,8,68,0.000319515625,geometry,[]
0.07006369869625782,medium,0.014821167031900694,edge_12741,same_material_spatial,8,362,7.987890625e-05,geometry,[]
0.07006369869625784,medium,0.014821167031900694,edge_12742,same_material_spatial,8,363,7.987890625000001e-05,geometry,[]
0.07006369869625784,high,0.014821167031900694,edge_12743,internal_conduction,8,364,7.987890625000001e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_13516,excel_contact,8,1137,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_13517,internal_conduction,8,1138,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_13518,excel_contact,8,1139,1.99697265625e-05,both,[]
0.1,medium,0.013218740765363205,edge_13519,excel_contact,8,1140,1.99697265625e-05,both,[]
0.23237499999999997,high,0.017875000000000002,edge_13932,internal_conduction,9,10,0.000319515625,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_13946,internal_conduction,9,24,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_14287,internal_conduction,9,365,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_14288,internal_conduction,9,366,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_14289,internal_conduction,9,367,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_14290,internal_conduction,9,368,7.987890625e-05,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_15475,internal_conduction,10,11,0.000319515625,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_15506,internal_conduction,10,42,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_15837,internal_conduction,10,373,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_15838,internal_conduction,10,374,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_15839,internal_conduction,10,375,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_15840,internal_conduction,10,376,7.987890625e-05,geometry,[]
0.23237499999999997,high,0.017875000000000002,edge_17018,internal_conduction,11,13,0.000319515625,geometry,[]
0.23237499999999978,high,0.017875000000000016,edge_17048,internal_conduction,11,43,0.000319515625,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_17386,internal_conduction,11,381,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_17387,internal_conduction,11,382,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_17388,internal_conduction,11,383,7.987890625e-05,geometry,[]
0.07006369869625782,high,0.014821167031900694,edge_17389,internal_conduction,11,384,7.987890625e-05,geometry,[]
