C_J_K,C_manual_override,assigned_heater_id,assigned_heater_ids,assigned_sensor_id,cell_id,center_mm,component_name,confidence,coord,heater_attached,heater_valid,heater_warning,initial_temperature_K,is_heater,is_sensor,level,mass_kg,material_name,node_id,node_type,occupancy_fraction,power_deposition_node_ids,power_deposition_weights,radiation_G_rad_W_K,radiation_R_rad_K_W,radiation_emissivity,radiation_is_exposed,radiation_radiating_area_m2,readout_node_ids,readout_weights,role_source_components,sensor_connected_node_ids,sensor_control_mode,sensor_manual_power_W,sensor_monitor_only,sensor_pair_distance_mm,sensor_valid,size_mm,source_bounds_mm,source_components,tags,volume_m3,warnings
0.001153188498876567,,,,,cell_4109,"[-127.5218934416771, 639.9298757910728, 91.80091995000839]",V_AIR_NK-2G2-037-135-TH00_79,low,,,,,293.15,False,False,9,1.2870407353533114e-06,6061-T6 Aluminum,0,,0.023255813953488372,,,1.9258328630633097e-05,51925.586024602286,0.09,True,3.7448520152638665e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.006198388181461547,,,,,cell_4111,"[-127.5218934416771, 642.6666081547737, 91.80091995000839]",HISPEC-0030-P0161,medium,,,,,293.15,False,False,9,6.9178439525240485e-06,6061-T6 Aluminum,1,,0.125,,,1.5406662904506476e-05,64906.98253075286,0.09,True,2.9958816122110932e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.0004767990908816575,,,,,cell_4097,"[-86.4709079861641, 459.30553978681564, -6.721445143222809]",V_QUEST_Submarine_IMLI_Blanket_05202026_5202079,low,,,,,293.15,False,False,9,5.321418425018499e-07,6061-T6 Aluminum,2,,0.009615384615384616,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.0005449132467218944,,,,,cell_4117,"[-127.5218934416771, 645.4033405184746, 91.80091995000839]",V_AIR_NK-2G2-085-135-TH00_175,low,,,,,293.15,False,False,9,6.081621057164e-07,6061-T6 Aluminum,3,,0.01098901098901099,,,1.9258328630633097e-05,51925.586024602286,0.09,True,3.7448520152638665e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.0005449132467218944,,,,,cell_6313,"[-496.9807625412941, 300.5750626921654, 294.3191148638725]",V_ZIM_HISPEC-VIB_HISPEC_154,low,,,,,293.15,False,False,9,6.081621057164e-07,6061-T6 Aluminum,4,,0.01098901098901099,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.0007997920234143933,,,,,cell_9628,"[132.46768110990524, 204.78942996263504, 286.1089177727699]",V_STA_ARC-ACX12-F_117,low,,,,,293.15,False,False,9,8.926250261321353e-07,6061-T6 Aluminum,5,,0.016129032258064516,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.0008699492184507435,,,,,cell_11071,"[-7.105669438838959, 587.9319608807564, -143.55806332826614]",V_GUUTZ_ECHELLE-FEEDTHROUGH-PCB_HISPEC_71,low,,,,,293.15,False,False,9,9.70925467020919e-07,6061-T6 Aluminum,6,,0.017543859649122806,,,2.3109994356759717e-05,43271.321687168565,0.09,True,4.49382241831664e-05,,,,,,,,,,"[2.7367323637008667, 2.7367323637008667, 2.7367323637008667]",,,{'notes': ''},2.049731541488607e-08,[]
0.03305807030112825,,,,,cell_67004,"[95.52179419994354, 646.771706700325, 186.2181864976883]",Part1^HISPEC-0030-A0132_2,low,,,,,293.15,False,False,8,3.689516774679492e-05,6061-T6 Aluminum,7,,0.08333333333333333,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.08198926165954429,,,,,cell_26035,"[95.52179419994354, 559.1962710618973, -180.50395023822784]",V_MMC_Metric_VENTED SHCS_18-8SS_63,medium,,,,,293.15,False,False,8,0.00016397852331908856,18-8 Stainless Steel,8,,0.125,,,0.00029957400092095926,3338.0733872958613,0.35,True,0.00014979408061055466,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
0.04958710545169238,,,,,cell_16085,"[-446.35121381282806, 641.2982419729233, -180.50395023822784]",Copy of MiBr_4pin_Male_Vert_MiBr_4pin-4^V_GUUTZ_COLLIMATOR-FEEDTHROUGH-PCB_HISPEC_19,medium,,,,,293.15,False,False,8,5.534275162019239e-05,6061-T6 Aluminum,9,,0.125,,,9.243997742703887e-05,10817.830421792141,0.09,True,0.0001797528967326656,,,,,,,,,,"[5.473464727401733, 5.473464727401733, 5.473464727401733]",,,{'notes': ''},1.6397852331908857e-07,[]
