G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.029046875000000003,high,0.0022343750000000002,edge_0,internal_conduction,0,1,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_1,internal_conduction,0,2,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_5,internal_conduction,0,6,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_5317,internal_conduction,1,4,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_5321,internal_conduction,1,8,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_5324,internal_conduction,1,11,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_10629,internal_conduction,2,3,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_10630,internal_conduction,2,4,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_10636,internal_conduction,2,10,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_15943,internal_conduction,3,5,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_15948,internal_conduction,3,10,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_16022,internal_conduction,3,84,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_21254,internal_conduction,4,5,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_21259,internal_conduction,4,10,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_21262,internal_conduction,4,13,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_26569,internal_conduction,5,10,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_26573,internal_conduction,5,14,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_26645,internal_conduction,5,86,4.9924316406250005e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_31875,internal_conduction,6,7,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_31876,internal_conduction,6,8,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_31878,internal_conduction,6,10,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_37185,internal_conduction,7,9,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_37186,internal_conduction,7,10,4.992431640625e-06,geometry,[]
0.029046874999999972,high,0.002234375000000002,edge_37198,internal_conduction,7,22,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_42492,internal_conduction,8,9,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_42493,internal_conduction,8,10,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_42500,internal_conduction,8,17,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_47799,internal_conduction,9,10,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_47807,internal_conduction,9,18,4.992431640625e-06,geometry,[]
0.029046874999999972,high,0.002234375000000002,edge_47813,internal_conduction,9,24,4.992431640625e-06,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_53115,internal_conduction,10,21,1.99697265625e-05,geometry,[]
0.05809374999999997,high,0.004468750000000002,edge_53120,internal_conduction,10,26,1.99697265625e-05,geometry,[]
0.05809374999999999,high,0.0044687500000000005,edge_53186,internal_conduction,10,92,1.99697265625e-05,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_58410,internal_conduction,11,12,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_58411,internal_conduction,11,13,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_58415,internal_conduction,11,17,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_63716,internal_conduction,12,15,4.9924316406250005e-06,geometry,[]
0.029046874999999986,high,0.002234375000000001,edge_63720,internal_conduction,12,19,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_63743,internal_conduction,12,42,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_69017,internal_conduction,13,14,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_69018,internal_conduction,13,15,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_69024,internal_conduction,13,21,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_74320,internal_conduction,14,16,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_74325,internal_conduction,14,21,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_74398,internal_conduction,14,94,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_79620,internal_conduction,15,16,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_79625,internal_conduction,15,21,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_79648,internal_conduction,15,44,4.9924316406250005e-06,geometry,[]
0.01751592467406445,high,0.0037052917579751743,edge_84924,internal_conduction,16,21,4.992431640625e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_84948,internal_conduction,16,45,4.9924316406250005e-06,geometry,[]
0.029046875000000003,high,0.0022343750000000002,edge_84999,internal_conduction,16,96,4.9924316406250005e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_90219,internal_conduction,17,18,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_90220,internal_conduction,17,19,4.992431640625e-06,geometry,[]
0.017515924674064456,high,0.0037052917579751734,edge_90222,internal_conduction,17,21,4.992431640625e-06,geometry,[]
0.029046874999999996,high,0.0022343750000000002,edge_95518,internal_conduction,18,20,4.992431640625e-06,geometry,[]
