G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
3.6854888052604275,medium,0.022068795241080297,edge_0,same_material_spatial,0,16,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_1,uncertain_contact,12,13,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_2,uncertain_contact,22,28,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_3,same_material_spatial,26,27,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_4,same_material_spatial,27,32,0.0004870317233927308,geometry,[]
0.35751448290550164,medium,0.022068795241080352,edge_5,same_material_spatial,28,29,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_6,same_material_spatial,32,33,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_7,uncertain_contact,34,35,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_8,uncertain_contact,35,36,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_9,same_material_spatial,47,48,0.0004870317233927305,geometry,[]
0.35751448290550153,medium,0.022068795241080352,edge_10,same_material_spatial,49,50,0.0004870317233927305,geometry,[]
0.1,low,0.022068795241080352,edge_11,uncertain_contact,51,52,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080345,edge_12,uncertain_contact,52,57,0.0004870317233927305,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_13,same_material_spatial,53,54,0.0004870317233927305,geometry,[]
0.35751448290550164,medium,0.022068795241080345,edge_14,same_material_spatial,53,58,0.0004870317233927305,geometry,[]
0.35751448290550164,medium,0.022068795241080345,edge_15,same_material_spatial,54,59,0.0004870317233927305,geometry,[]
0.3575144829055021,medium,0.022068795241080325,edge_16,same_material_spatial,55,76,0.0004870317233927308,geometry,[]
0.3575144829055012,medium,0.022068795241080352,edge_17,same_material_spatial,58,59,0.0004870317233927301,geometry,[]
0.3575144829055012,medium,0.022068795241080352,edge_18,same_material_spatial,60,61,0.0004870317233927301,geometry,[]
0.1,low,0.022068795241080352,edge_19,uncertain_contact,63,65,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_20,uncertain_contact,64,65,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_21,same_material_spatial,72,74,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_22,uncertain_contact,73,74,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_23,uncertain_contact,75,76,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_24,uncertain_contact,77,76,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080182,edge_25,uncertain_contact,77,857,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_26,uncertain_contact,80,81,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550175,medium,0.022068795241080345,edge_27,same_material_spatial,81,96,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080345,edge_28,uncertain_contact,82,64,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550153,medium,0.022068795241080352,edge_29,same_material_spatial,86,87,0.00048703172339273056,geometry,[]
0.3575144829055024,medium,0.022068795241080297,edge_30,same_material_spatial,88,104,0.00048703172339273056,geometry,[]
3.685488805260417,medium,0.022068795241080352,edge_31,same_material_spatial,89,90,0.00048703172339273056,geometry,[]
3.68548880526042,medium,0.022068795241080342,edge_32,same_material_spatial,89,91,0.0004870317233927308,geometry,[]
3.68548880526042,medium,0.022068795241080342,edge_33,same_material_spatial,93,94,0.0004870317233927308,geometry,[]
3.685488805260421,medium,0.02206879524108034,edge_34,same_material_spatial,94,1126,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_35,same_material_spatial,102,31,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_36,same_material_spatial,106,248,0.0004870317233927308,geometry,[]
0.3575144829055026,medium,0.022068795241080297,edge_37,same_material_spatial,107,249,0.0004870317233927308,geometry,[]
3.685488805260423,medium,0.022068795241080325,edge_38,same_material_spatial,110,141,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_39,uncertain_contact,112,113,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_40,same_material_spatial,113,114,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_41,uncertain_contact,115,116,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_42,same_material_spatial,115,117,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_43,uncertain_contact,116,118,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_44,uncertain_contact,117,118,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_45,same_material_spatial,118,119,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_46,uncertain_contact,122,124,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_47,uncertain_contact,123,125,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.35751448290550164,medium,0.022068795241080352,edge_48,same_material_spatial,124,140,0.0004870317233927308,geometry,[]
3.685488805260418,medium,0.022068795241080352,edge_49,same_material_spatial,127,128,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_50,uncertain_contact,127,131,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_51,same_material_spatial,127,129,0.0004870317233927308,geometry,[]
0.1,low,0.022068795241080352,edge_52,uncertain_contact,128,130,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
0.1,low,0.022068795241080352,edge_53,uncertain_contact,129,130,0.0004870317233927308,geometry,['Inter-part geometry adjacency has not been contact-classified.']
3.685488805260418,medium,0.022068795241080352,edge_54,same_material_spatial,129,150,0.0004870317233927308,geometry,[]
