G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
2.9851249999999996,high,0.017875000000000002,edge_0,internal_conduction,0,1,0.000319515625,geometry,[]
2.9851249999999974,high,0.017875000000000016,edge_1,internal_conduction,0,5,0.000319515625,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_2,internal_conduction,0,3541,1.99697265625e-05,geometry,[]
0.1,low,0.013218740765363205,edge_3,uncertain_contact,0,3542,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.2872437870524469,high,0.011610153069485131,edge_4,internal_conduction,0,3543,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_5,internal_conduction,0,3548,1.99697265625e-05,geometry,[]
0.22761364738205825,medium,0.014651776702737283,edge_6,same_material_spatial,0,3549,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_7,internal_conduction,0,3550,1.99697265625e-05,geometry,[]
0.2522891094646463,medium,0.013218740765363205,edge_8,same_material_spatial,0,3551,1.99697265625e-05,geometry,[]
0.1,low,0.013218740765363205,edge_9,uncertain_contact,0,3555,1.99697265625e-05,geometry,['Geometry adjacency is not confirmed by Excel contact metadata.']
0.2872437870524469,high,0.011610153069485131,edge_10,internal_conduction,0,3556,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_11,internal_conduction,0,3557,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_12,internal_conduction,0,3562,1.99697265625e-05,geometry,[]
0.2522891094646463,medium,0.013218740765363205,edge_13,same_material_spatial,0,3563,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_14,internal_conduction,0,3564,1.99697265625e-05,geometry,[]
0.22761364738205825,medium,0.014651776702737283,edge_15,same_material_spatial,0,3565,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_16,internal_conduction,0,3579,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_17,internal_conduction,0,3581,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_18,internal_conduction,0,3584,1.99697265625e-05,geometry,[]
0.22761364738205825,high,0.014651776702737283,edge_19,internal_conduction,0,3585,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_20,internal_conduction,0,3588,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_21,internal_conduction,0,3589,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_22,internal_conduction,0,3601,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_23,internal_conduction,0,3603,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_24,internal_conduction,0,3606,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_25,internal_conduction,0,3607,1.99697265625e-05,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_26,internal_conduction,0,3610,1.99697265625e-05,geometry,[]
0.22761364738205825,high,0.014651776702737283,edge_27,internal_conduction,0,3611,1.99697265625e-05,geometry,[]
2.9851249999999996,high,0.017875000000000002,edge_28,internal_conduction,1,2,0.000319515625,geometry,[]
2.9851249999999974,high,0.017875000000000016,edge_29,internal_conduction,1,9,0.000319515625,geometry,[]
0.2522891094646463,high,0.013218740765363205,edge_30,internal_conduction,1,3646,1.99697265625e-05,geometry,[]
0.2872437870524469,high,0.011610153069485131,edge_31,internal_conduction,1,3647,1.99697265625e-05,geometry,[]
