G_W_K,contact_confidence,distance_m,edge_id,edge_type,node_i,node_j,shared_area_m2,source,warnings
0.23237500000000003,high,0.017875000000000002,edge_0,internal_conduction,0,1,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_391,excel_contact,0,392,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_392,excel_contact,0,393,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_393,excel_contact,0,394,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_394,excel_contact,0,395,7.987890625e-05,both,[]
0.017718427640519507,high,0.014651776702737283,edge_3808,internal_conduction,0,3809,1.9969726562500002e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_3810,internal_conduction,0,3811,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363206,edge_3812,internal_conduction,0,3813,1.9969726562500002e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_3814,internal_conduction,0,3815,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_3816,internal_conduction,0,3817,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_3818,excel_contact,0,3819,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_3820,internal_conduction,0,3821,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_3822,excel_contact,0,3823,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363206,edge_3824,internal_conduction,0,3825,1.9969726562500002e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_3826,internal_conduction,0,3827,1.99697265625e-05,geometry,[]
0.017718427640519507,high,0.014651776702737283,edge_3828,internal_conduction,0,3829,1.9969726562500002e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_3830,internal_conduction,0,3831,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_3832,internal_conduction,0,3833,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_3834,excel_contact,0,3835,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_3836,internal_conduction,0,3837,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_3838,excel_contact,0,3839,1.99697265625e-05,both,[]
0.0177184276405195,high,0.014651776702737289,edge_3871,internal_conduction,0,3872,1.9969726562500002e-05,geometry,[]
0.019639271994253894,high,0.013218740765363212,edge_3873,internal_conduction,0,3874,1.99697265625e-05,geometry,[]
0.019639271994253898,high,0.013218740765363212,edge_3875,internal_conduction,0,3876,1.9969726562500002e-05,geometry,[]
0.022360294800489865,high,0.011610153069485138,edge_3877,internal_conduction,0,3878,1.99697265625e-05,geometry,[]
0.019639271994253894,high,0.013218740765363212,edge_3887,internal_conduction,0,3888,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_3889,excel_contact,0,3890,1.99697265625e-05,both,[]
0.022360294800489865,high,0.011610153069485138,edge_3891,internal_conduction,0,3892,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_3893,excel_contact,0,3894,1.99697265625e-05,both,[]
0.019639271994253898,high,0.013218740765363212,edge_3903,internal_conduction,0,3904,1.9969726562500002e-05,geometry,[]
0.022360294800489865,high,0.011610153069485138,edge_3905,internal_conduction,0,3906,1.99697265625e-05,geometry,[]
0.0177184276405195,high,0.014651776702737289,edge_3907,internal_conduction,0,3908,1.9969726562500002e-05,geometry,[]
0.019639271994253894,high,0.013218740765363212,edge_3909,internal_conduction,0,3910,1.99697265625e-05,geometry,[]
0.022360294800489865,high,0.011610153069485138,edge_3919,internal_conduction,0,3920,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363212,edge_3921,excel_contact,0,3922,1.99697265625e-05,both,[]
0.019639271994253894,high,0.013218740765363212,edge_3923,internal_conduction,0,3924,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737289,edge_3925,excel_contact,0,3926,1.99697265625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_10161,internal_conduction,1,3,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_10163,internal_conduction,1,5,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_10554,excel_contact,1,396,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_10555,excel_contact,1,397,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_10556,excel_contact,1,398,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_10557,excel_contact,1,399,7.987890625e-05,both,[]
0.017718427640519507,high,0.014651776702737283,edge_13999,internal_conduction,1,3841,1.9969726562500002e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_14001,internal_conduction,1,3843,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363206,edge_14003,internal_conduction,1,3845,1.9969726562500002e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_14005,internal_conduction,1,3847,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_14007,internal_conduction,1,3849,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_14009,excel_contact,1,3851,1.99697265625e-05,both,[]
0.02236029480048988,high,0.011610153069485131,edge_14011,internal_conduction,1,3853,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_14013,excel_contact,1,3855,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363206,edge_14015,internal_conduction,1,3857,1.9969726562500002e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_14017,internal_conduction,1,3859,1.99697265625e-05,geometry,[]
0.017718427640519507,high,0.014651776702737283,edge_14019,internal_conduction,1,3861,1.9969726562500002e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_14021,internal_conduction,1,3863,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_14023,internal_conduction,1,3865,1.99697265625e-05,geometry,[]
0.1,medium,0.013218740765363206,edge_14025,excel_contact,1,3867,1.99697265625e-05,both,[]
0.019639271994253905,high,0.013218740765363205,edge_14027,internal_conduction,1,3869,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737283,edge_14029,excel_contact,1,3871,1.99697265625e-05,both,[]
0.23237500000000003,high,0.017875000000000002,edge_20320,internal_conduction,2,4,0.0003195156250000001,geometry,[]
0.23237499999999997,high,0.017875000000000005,edge_20367,internal_conduction,2,51,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_20722,excel_contact,2,406,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_20723,excel_contact,2,407,7.987890625000001e-05,both,[]
0.1,medium,0.014821167031900702,edge_20724,excel_contact,2,408,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_20725,excel_contact,2,409,7.987890625000001e-05,both,[]
0.017718427640519504,high,0.014651776702737287,edge_24197,internal_conduction,2,3881,1.9969726562500002e-05,geometry,[]
0.019639271994253894,high,0.01321874076536321,edge_24199,internal_conduction,2,3883,1.99697265625e-05,geometry,[]
0.019639271994253898,high,0.01321874076536321,edge_24201,internal_conduction,2,3885,1.9969726562500002e-05,geometry,[]
0.022360294800489868,high,0.011610153069485136,edge_24203,internal_conduction,2,3887,1.99697265625e-05,geometry,[]
0.019639271994253894,high,0.01321874076536321,edge_24213,internal_conduction,2,3897,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737287,edge_24215,excel_contact,2,3899,1.99697265625e-05,both,[]
0.022360294800489868,high,0.011610153069485136,edge_24217,internal_conduction,2,3901,1.99697265625e-05,geometry,[]
0.1,medium,0.01321874076536321,edge_24219,excel_contact,2,3903,1.99697265625e-05,both,[]
0.019639271994253898,high,0.01321874076536321,edge_24229,internal_conduction,2,3913,1.9969726562500002e-05,geometry,[]
0.022360294800489868,high,0.011610153069485136,edge_24231,internal_conduction,2,3915,1.99697265625e-05,geometry,[]
0.017718427640519504,high,0.014651776702737287,edge_24233,internal_conduction,2,3917,1.9969726562500002e-05,geometry,[]
0.019639271994253894,high,0.01321874076536321,edge_24235,internal_conduction,2,3919,1.99697265625e-05,geometry,[]
0.022360294800489868,high,0.011610153069485136,edge_24245,internal_conduction,2,3929,1.99697265625e-05,geometry,[]
0.1,medium,0.01321874076536321,edge_24247,excel_contact,2,3931,1.99697265625e-05,both,[]
0.019639271994253894,high,0.01321874076536321,edge_24249,internal_conduction,2,3933,1.99697265625e-05,geometry,[]
0.1,medium,0.014651776702737287,edge_24251,excel_contact,2,3935,1.99697265625e-05,both,[]
0.23237499999999991,high,0.01787500000000001,edge_30477,internal_conduction,3,4,0.00031951562500000003,geometry,[]
0.23237500000000003,high,0.017875000000000002,edge_30480,internal_conduction,3,7,0.00031951562500000003,geometry,[]
0.1,medium,0.014821167031900702,edge_30883,excel_contact,3,410,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_30884,excel_contact,3,411,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_30885,excel_contact,3,412,7.987890625e-05,both,[]
0.1,medium,0.014821167031900702,edge_30886,excel_contact,3,413,7.987890625e-05,both,[]
0.017718427640519507,high,0.014651776702737283,edge_34381,internal_conduction,3,3908,1.9969726562500002e-05,geometry,[]
0.019639271994253905,high,0.013218740765363206,edge_34382,internal_conduction,3,3909,1.9969726562500002e-05,geometry,[]
0.019639271994253905,high,0.013218740765363205,edge_34383,internal_conduction,3,3910,1.99697265625e-05,geometry,[]
0.02236029480048988,high,0.011610153069485131,edge_34384,internal_conduction,3,3911,1.99697265625e-05,geometry,[]
0.019639271994253905,high,0.013218740765363206,edge_34389,internal_conduction,3,3916,1.9969726562500002e-05,geometry,[]
