edge_id,node_i,node_j,edge_type,G_W_K,shared_area_m2,distance_m,contact_confidence,source
edge_249_261,249,261,geometry_contact,0.11618750000000001,7.987890625000002e-05,0.008937500000000001,medium,auto
edge_250_262,250,262,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_257_269,257,269,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_258_270,258,270,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_280_282,280,282,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_3304_3372,3304,3372,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3305_3373,3305,3373,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3308_3376,3308,3376,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3309_3377,3309,3377,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3350_3416,3350,3416,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3351_3417,3351,3417,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3354_3420,3354,3420,geometry_contact,0.05809374999999999,1.99697265625e-05,0.0044687500000000005,medium,auto
edge_3355_3421,3355,3421,geometry_contact,0.058093750000000006,1.9969726562500002e-05,0.0044687500000000005,medium,auto
edge_251_263,251,263,geometry_contact,0.11618750000000001,7.987890625000001e-05,0.008937500000000001,medium,auto
edge_252_264,252,264,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_259_271,259,271,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
edge_260_272,260,272,geometry_contact,0.11618749999999999,7.987890625e-05,0.008937500000000001,medium,auto
